timestamp,load1,load5,load15,cpu_percent,ram_percent,ram_used_mb,ram_total_mb,disk_device,disk_mountpoint,disk_percent,disk_used_gb,disk_free_gb,disk_total_gb
2025-12-31T09:57:01,8.31005859375,8.77001953125,8.64013671875,47.7,36.8,4330,15610,/dev/nvme0n1p2,/,87.9,781.26,107.88,936.79
2025-12-31T09:58:01,7.16162109375,8.34375,8.5,47.3,36.9,4353,15610,/dev/nvme0n1p2,/,87.9,781.27,107.86,936.79
2025-12-31T09:59:01,7.728515625,8.3388671875,8.49169921875,46.7,34.1,4203,15610,/dev/nvme0n1p2,/,87.9,781.28,107.85,936.79
2025-12-31T10:00:01,8.568359375,8.38720703125,8.494140625,94.0,36.1,4507,15610,/dev/nvme0n1p2,/,87.9,781.33,107.8,936.79
2025-12-31T10:01:01,9.0771484375,8.646484375,8.58154296875,27.2,34.2,4205,15610,/dev/nvme0n1p2,/,87.9,781.69,107.45,936.79
2025-12-31T10:02:01,6.4677734375,7.966796875,8.34912109375,41.5,34.1,4202,15610,/dev/nvme0n1p2,/,87.9,781.69,107.44,936.79
2025-12-31T10:03:01,7.2333984375,7.9716796875,8.33056640625,43.5,34.1,4207,15610,/dev/nvme0n1p2,/,87.9,781.7,107.43,936.79
2025-12-31T10:04:01,6.4189453125,7.64599609375,8.19873046875,47.2,34.3,4206,15610,/dev/nvme0n1p2,/,87.9,781.72,107.41,936.79
2025-12-31T10:05:01,7.9814453125,7.8505859375,8.23291015625,51.9,34.3,4233,15610,/dev/nvme0n1p2,/,87.9,781.73,107.4,936.79
2025-12-31T10:06:01,8.78955078125,8.02978515625,8.26708984375,51.3,36.3,4241,15610,/dev/nvme0n1p2,/,87.9,781.75,107.39,936.79
2025-12-31T10:07:02,10.986328125,8.71435546875,8.48388671875,46.5,36.1,4209,15610,/dev/nvme0n1p2,/,87.9,781.76,107.37,936.79
2025-12-31T10:08:01,7.57177734375,8.12109375,8.29150390625,50.2,34.2,4210,15610,/dev/nvme0n1p2,/,87.9,781.77,107.36,936.79
2025-12-31T10:09:01,8.0634765625,8.02587890625,8.24072265625,46.9,35.8,4173,15610,/dev/nvme0n1p2,/,87.9,781.79,107.34,936.79
2025-12-31T10:10:01,10.50244140625,8.783203125,8.4921875,49.2,34.2,4206,15610,/dev/nvme0n1p2,/,87.9,781.81,107.32,936.79
2025-12-31T10:11:01,11.22216796875,9.17724609375,8.6376953125,50.5,34.3,4224,15610,/dev/nvme0n1p2,/,87.9,781.83,107.31,936.79
2025-12-31T10:12:01,7.1796875,8.435546875,8.41796875,51.0,34.2,4220,15610,/dev/nvme0n1p2,/,87.9,781.84,107.29,936.79
2025-12-31T10:13:01,7.45458984375,8.17041015625,8.32080078125,49.0,34.2,4208,15610,/dev/nvme0n1p2,/,87.9,781.86,107.27,936.79
2025-12-31T10:14:01,8.53662109375,8.31689453125,8.35986328125,55.0,34.3,4224,15610,/dev/nvme0n1p2,/,87.9,781.88,107.25,936.79
2025-12-31T10:15:01,9.62451171875,8.73193359375,8.50439453125,50.3,34.4,4227,15610,/dev/nvme0n1p2,/,87.9,781.89,107.24,936.79
2025-12-31T10:16:01,10.25634765625,9.13232421875,8.66064453125,53.1,34.2,4212,15610,/dev/nvme0n1p2,/,87.9,781.91,107.22,936.79
2025-12-31T10:17:01,10.62841796875,9.32177734375,8.748046875,51.0,34.2,4210,15610,/dev/nvme0n1p2,/,87.9,781.92,107.21,936.79
2025-12-31T10:18:02,7.43017578125,8.7509765625,8.59326171875,51.9,34.2,4215,15610,/dev/nvme0n1p2,/,87.9,781.94,107.19,936.79
2025-12-31T10:19:01,10.435546875,9.3623046875,8.8134765625,50.9,34.2,4219,15610,/dev/nvme0n1p2,/,87.9,781.95,107.18,936.79
2025-12-31T10:20:01,8.267578125,8.97998046875,8.71875,54.4,34.3,4223,15610,/dev/nvme0n1p2,/,87.9,781.97,107.16,936.79
2025-12-31T10:21:01,8.96533203125,8.98095703125,8.732421875,50.2,34.3,4226,15610,/dev/nvme0n1p2,/,87.9,781.99,107.14,936.79
2025-12-31T10:22:01,8.12158203125,8.77392578125,8.67919921875,51.7,34.3,4222,15610,/dev/nvme0n1p2,/,88.0,782.0,107.13,936.79
2025-12-31T10:23:01,7.7822265625,8.57275390625,8.615234375,54.2,35.7,4230,15610,/dev/nvme0n1p2,/,88.0,782.02,107.11,936.79
2025-12-31T10:24:01,10.27099609375,9.2744140625,8.86181640625,51.0,34.3,4222,15610,/dev/nvme0n1p2,/,88.0,782.03,107.1,936.79
2025-12-31T10:25:01,6.76123046875,8.49560546875,8.6220703125,52.5,34.4,4233,15610,/dev/nvme0n1p2,/,88.0,782.05,107.08,936.79
2025-12-31T10:26:01,8.4033203125,8.69384765625,8.6865234375,49.7,34.3,4218,15610,/dev/nvme0n1p2,/,88.0,782.07,107.06,936.79
2025-12-31T10:27:01,8.708984375,8.76171875,8.7109375,49.2,34.4,4233,15610,/dev/nvme0n1p2,/,88.0,782.08,107.05,936.79
2025-12-31T10:28:01,7.54052734375,8.3525390625,8.56884765625,51.9,34.3,4231,15610,/dev/nvme0n1p2,/,88.0,782.1,107.03,936.79
2025-12-31T10:29:01,6.7978515625,7.998046875,8.4326171875,48.9,34.3,4227,15610,/dev/nvme0n1p2,/,88.0,782.12,107.02,936.79
2025-12-31T10:30:01,10.19482421875,8.78125,8.677734375,53.8,34.3,4224,15610,/dev/nvme0n1p2,/,88.0,782.13,107.0,936.79
2025-12-31T10:31:01,9.53271484375,9.0,8.76806640625,51.2,34.4,4229,15610,/dev/nvme0n1p2,/,88.0,782.14,106.99,936.79
2025-12-31T10:32:01,8.5849609375,8.9248046875,8.763671875,53.2,34.7,4233,15610,/dev/nvme0n1p2,/,88.0,782.16,106.97,936.79
2025-12-31T10:33:01,8.091796875,8.7763671875,8.72509765625,52.3,34.4,4235,15610,/dev/nvme0n1p2,/,88.0,782.17,106.96,936.79
2025-12-31T10:34:01,6.50537109375,8.26904296875,8.55712890625,47.8,34.3,4229,15610,/dev/nvme0n1p2,/,88.0,782.19,106.95,936.79
2025-12-31T10:35:01,6.78271484375,8.14501953125,8.50244140625,46.5,34.3,4231,15610,/dev/nvme0n1p2,/,88.0,782.2,106.93,936.79
2025-12-31T10:36:01,9.80615234375,8.771484375,8.69677734375,51.0,34.4,4248,15610,/dev/nvme0n1p2,/,88.0,782.22,106.91,936.79
2025-12-31T10:37:01,10.1640625,9.04443359375,8.794921875,51.9,35.6,4215,15610,/dev/nvme0n1p2,/,88.0,782.24,106.89,936.79
2025-12-31T10:38:01,7.78125,8.6142578125,8.66455078125,52.7,34.6,4273,15610,/dev/nvme0n1p2,/,88.0,782.25,106.88,936.79
2025-12-31T10:39:01,7.6240234375,8.42431640625,8.59716796875,51.0,34.5,4239,15610,/dev/nvme0n1p2,/,88.0,782.27,106.86,936.79
2025-12-31T10:40:01,7.3515625,8.19921875,8.50732421875,52.4,34.4,4236,15610,/dev/nvme0n1p2,/,88.0,782.29,106.84,936.79
2025-12-31T10:41:01,6.55419921875,7.9462890625,8.40869140625,46.1,34.5,4237,15610,/dev/nvme0n1p2,/,88.0,782.29,106.84,936.79
2025-12-31T10:42:01,6.44580078125,7.76416015625,8.32275390625,44.8,34.3,4233,15610,/dev/nvme0n1p2,/,88.0,782.3,106.83,936.79
2025-12-31T10:43:01,7.21728515625,7.69775390625,8.26171875,48.5,34.5,4239,15610,/dev/nvme0n1p2,/,88.0,782.31,106.82,936.79
2025-12-31T10:44:01,10.01123046875,8.37353515625,8.4560546875,51.2,34.4,4231,15610,/dev/nvme0n1p2,/,88.0,782.32,106.81,936.79
2025-12-31T10:45:01,9.83935546875,8.6376953125,8.5419921875,55.4,34.4,4243,15610,/dev/nvme0n1p2,/,88.0,782.33,106.8,936.79
2025-12-31T10:46:01,7.21142578125,8.19287109375,8.3994140625,50.7,34.4,4234,15610,/dev/nvme0n1p2,/,88.0,782.35,106.79,936.79
2025-12-31T10:47:01,7.9345703125,8.32958984375,8.43994140625,55.7,34.4,4241,15610,/dev/nvme0n1p2,/,88.0,782.36,106.77,936.79
2025-12-31T10:48:02,9.2314453125,8.62255859375,8.533203125,48.9,34.5,4212,15610,/dev/nvme0n1p2,/,88.0,782.37,106.76,936.79
2025-12-31T10:49:01,7.59765625,8.32666015625,8.439453125,48.1,39.6,4790,15610,/dev/nvme0n1p2,/,88.1,782.95,106.18,936.79
2025-12-31T10:50:01,7.486328125,8.30517578125,8.4345703125,46.5,38.8,4769,15610,/dev/nvme0n1p2,/,88.1,783.56,105.57,936.79
2025-12-31T10:51:01,9.599609375,8.72021484375,8.5654296875,51.2,40.3,4797,15610,/dev/nvme0n1p2,/,88.1,783.6,105.53,936.79
2025-12-31T10:52:01,10.220703125,9.0244140625,8.677734375,52.8,40.1,4831,15610,/dev/nvme0n1p2,/,88.2,784.14,104.99,936.79
2025-12-31T10:53:01,10.64697265625,9.41845703125,8.837890625,50.3,40.6,4854,15610,/dev/nvme0n1p2,/,88.1,783.56,105.57,936.79
2025-12-31T10:54:01,10.48046875,9.404296875,8.85791015625,52.6,40.6,4846,15610,/dev/nvme0n1p2,/,88.1,783.04,106.09,936.79
2025-12-31T10:55:02,11.0244140625,9.8427734375,9.04833984375,52.5,40.7,4846,15610,/dev/nvme0n1p2,/,88.0,782.44,106.69,936.79
2025-12-31T10:56:01,8.31591796875,9.25390625,8.89404296875,53.3,40.8,4851,15610,/dev/nvme0n1p2,/,88.0,782.45,106.68,936.79
2025-12-31T10:57:01,7.35302734375,8.84912109375,8.779296875,53.0,40.8,4841,15610,/dev/nvme0n1p2,/,88.0,782.46,106.67,936.79
2025-12-31T10:58:01,7.69873046875,8.66796875,8.71923828125,49.8,40.8,4844,15610,/dev/nvme0n1p2,/,88.0,782.47,106.66,936.79
2025-12-31T10:59:01,9.21728515625,9.037109375,8.849609375,53.5,40.8,4849,15610,/dev/nvme0n1p2,/,88.0,782.48,106.65,936.79
2025-12-31T11:00:01,8.59228515625,8.89111328125,8.8115234375,77.3,41.9,5018,15610,/dev/nvme0n1p2,/,88.0,782.56,106.57,936.79
2025-12-31T11:01:01,8.9013671875,8.904296875,8.81884765625,45.8,40.9,4863,15610,/dev/nvme0n1p2,/,88.1,782.9,106.23,936.79
2025-12-31T11:02:01,9.63330078125,9.1533203125,8.912109375,49.0,40.9,4859,15610,/dev/nvme0n1p2,/,88.1,782.92,106.21,936.79
2025-12-31T11:03:01,10.296875,9.392578125,9.00732421875,50.8,40.9,4862,15610,/dev/nvme0n1p2,/,88.1,782.93,106.2,936.79
2025-12-31T11:04:01,8.50390625,9.130859375,8.9462890625,48.8,40.9,4861,15610,/dev/nvme0n1p2,/,88.1,782.95,106.18,936.79
2025-12-31T11:05:01,9.39306640625,9.2373046875,8.99267578125,49.0,41.0,4871,15610,/dev/nvme0n1p2,/,88.1,782.97,106.16,936.79
2025-12-31T11:06:01,9.15966796875,9.1181640625,8.9638671875,46.4,40.9,4867,15610,/dev/nvme0n1p2,/,88.1,782.98,106.15,936.79
2025-12-31T11:07:01,10.14501953125,9.29248046875,9.02685546875,48.4,40.9,4865,15610,/dev/nvme0n1p2,/,88.1,783.0,106.13,936.79
2025-12-31T11:08:01,10.18505859375,9.5517578125,9.13916015625,51.2,41.0,4869,15610,/dev/nvme0n1p2,/,88.1,783.01,106.12,936.79
2025-12-31T11:09:01,9.9296875,9.61181640625,9.1884765625,51.8,41.0,4873,15610,/dev/nvme0n1p2,/,88.1,783.03,106.11,936.79
2025-12-31T11:10:01,7.69775390625,9.05224609375,9.0234375,51.3,41.0,4873,15610,/dev/nvme0n1p2,/,88.1,783.04,106.09,936.79
2025-12-31T11:11:01,10.5849609375,9.6484375,9.2314453125,53.2,41.0,4870,15610,/dev/nvme0n1p2,/,88.1,783.05,106.08,936.79
2025-12-31T11:12:01,6.44580078125,8.61865234375,8.90087890625,47.6,40.8,4849,15610,/dev/nvme0n1p2,/,88.1,783.07,106.06,936.79
2025-12-31T11:13:01,8.6630859375,8.74951171875,8.92041015625,48.4,40.9,4863,15610,/dev/nvme0n1p2,/,88.1,783.08,106.05,936.79
2025-12-31T11:14:01,8.05908203125,8.59228515625,8.85693359375,50.0,40.9,4864,15610,/dev/nvme0n1p2,/,88.1,783.1,106.03,936.79
2025-12-31T11:15:01,8.30615234375,8.546875,8.82421875,47.6,40.9,4863,15610,/dev/nvme0n1p2,/,88.1,783.12,106.02,936.79
2025-12-31T11:16:01,8.83154296875,8.66796875,8.849609375,54.5,40.9,4867,15610,/dev/nvme0n1p2,/,88.1,783.13,106.0,936.79
2025-12-31T11:17:01,7.95068359375,8.42724609375,8.7548828125,52.5,41.0,4872,15610,/dev/nvme0n1p2,/,88.1,783.15,105.98,936.79
2025-12-31T11:18:01,6.076171875,7.81201171875,8.52294921875,50.8,40.9,4865,15610,/dev/nvme0n1p2,/,88.1,783.16,105.97,936.79
2025-12-31T11:19:01,6.70703125,7.7646484375,8.4677734375,50.8,41.0,4875,15610,/dev/nvme0n1p2,/,88.1,783.18,105.95,936.79
2025-12-31T11:20:01,8.31396484375,8.083984375,8.537109375,48.7,41.0,4870,15610,/dev/nvme0n1p2,/,88.1,783.19,105.94,936.79
2025-12-31T11:21:01,7.36181640625,7.93115234375,8.46044921875,53.8,40.9,4870,15610,/dev/nvme0n1p2,/,88.1,783.21,105.92,936.79
2025-12-31T11:22:01,6.728515625,7.6533203125,8.33154296875,52.9,41.0,4872,15610,/dev/nvme0n1p2,/,88.1,783.23,105.9,936.79
2025-12-31T11:23:01,7.87841796875,7.79736328125,8.33740234375,50.5,40.9,4868,15610,/dev/nvme0n1p2,/,88.1,783.24,105.89,936.79
2025-12-31T11:24:01,7.90576171875,7.91357421875,8.35009765625,52.7,41.0,4874,15610,/dev/nvme0n1p2,/,88.1,783.25,105.88,936.79
2025-12-31T11:25:01,9.38916015625,8.25634765625,8.43603515625,47.5,41.0,4873,15610,/dev/nvme0n1p2,/,88.1,783.27,105.86,936.79
2025-12-31T11:26:01,8.0205078125,7.91455078125,8.2978515625,48.7,40.9,4870,15610,/dev/nvme0n1p2,/,88.1,783.27,105.86,936.79
2025-12-31T11:27:01,6.54150390625,7.4326171875,8.1015625,52.6,41.1,4886,15610,/dev/nvme0n1p2,/,88.1,783.28,105.85,936.79
2025-12-31T11:28:01,6.2265625,7.26708984375,8.0078125,46.0,41.0,4878,15610,/dev/nvme0n1p2,/,88.1,783.28,105.85,936.79
2025-12-31T11:29:01,6.5986328125,7.28271484375,7.97265625,50.6,41.0,4879,15610,/dev/nvme0n1p2,/,88.1,783.29,105.84,936.79
2025-12-31T11:30:01,8.8681640625,7.689453125,8.06201171875,54.1,41.0,4873,15610,/dev/nvme0n1p2,/,88.1,783.31,105.82,936.79
2025-12-31T11:31:01,8.25390625,7.6142578125,8.0068359375,52.9,41.0,4874,15610,/dev/nvme0n1p2,/,88.1,783.33,105.8,936.79
2025-12-31T11:32:01,9.57958984375,8.1630859375,8.1728515625,50.2,41.1,4883,15610,/dev/nvme0n1p2,/,88.1,783.35,105.79,936.79
2025-12-31T11:33:01,8.33740234375,8.16748046875,8.18017578125,53.7,41.0,4886,15610,/dev/nvme0n1p2,/,88.1,783.36,105.77,936.79
2025-12-31T11:34:01,7.86865234375,7.97607421875,8.10888671875,52.2,41.1,4885,15610,/dev/nvme0n1p2,/,88.1,783.38,105.75,936.79
2025-12-31T11:35:01,8.65283203125,8.296875,8.2177734375,54.3,41.1,4890,15610,/dev/nvme0n1p2,/,88.1,783.4,105.74,936.79
2025-12-31T11:36:01,10.32763671875,8.72607421875,8.36474609375,54.4,41.0,4884,15610,/dev/nvme0n1p2,/,88.1,783.41,105.72,936.79
2025-12-31T11:37:01,7.37646484375,8.14404296875,8.18505859375,52.7,41.1,4887,15610,/dev/nvme0n1p2,/,88.1,783.42,105.71,936.79
2025-12-31T11:38:01,9.8251953125,8.7490234375,8.39306640625,55.3,41.0,4881,15610,/dev/nvme0n1p2,/,88.1,783.44,105.69,936.79
2025-12-31T11:39:01,10.61181640625,9.1376953125,8.5478515625,55.4,41.2,4901,15610,/dev/nvme0n1p2,/,88.1,783.46,105.68,936.79
2025-12-31T11:40:01,10.0849609375,9.23828125,8.61767578125,51.3,41.0,4883,15610,/dev/nvme0n1p2,/,88.1,783.47,105.66,936.79
2025-12-31T11:41:01,9.73779296875,9.275390625,8.6689453125,55.8,41.1,4890,15610,/dev/nvme0n1p2,/,88.1,783.48,105.65,936.79
2025-12-31T11:42:01,8.701171875,9.05859375,8.63232421875,50.5,41.1,4891,15610,/dev/nvme0n1p2,/,88.1,783.5,105.63,936.79
2025-12-31T11:43:01,6.65283203125,8.44775390625,8.44970703125,53.4,41.2,4905,15610,/dev/nvme0n1p2,/,88.1,783.51,105.62,936.79
2025-12-31T11:44:01,8.61962890625,8.70751953125,8.5419921875,53.6,41.1,4897,15610,/dev/nvme0n1p2,/,88.1,783.53,105.6,936.79
2025-12-31T11:45:01,8.58837890625,8.78271484375,8.58349609375,52.0,41.1,4873,15610,/dev/nvme0n1p2,/,88.1,783.55,105.59,936.79
2025-12-31T11:46:01,5.81396484375,7.95361328125,8.31005859375,52.0,41.1,4874,15610,/dev/nvme0n1p2,/,88.1,783.56,105.57,936.79
2025-12-31T11:47:01,7.50732421875,8.19775390625,8.38037109375,50.6,41.3,4894,15610,/dev/nvme0n1p2,/,88.1,783.58,105.56,936.79
2025-12-31T11:48:01,8.1669921875,8.32861328125,8.4169921875,54.9,41.4,4904,15610,/dev/nvme0n1p2,/,88.1,783.59,105.54,936.79
2025-12-31T11:49:01,10.619140625,8.951171875,8.623046875,55.0,41.3,4895,15610,/dev/nvme0n1p2,/,88.1,783.6,105.53,936.79
2025-12-31T11:50:01,9.6572265625,9.12158203125,8.71044921875,52.4,41.3,4889,15610,/dev/nvme0n1p2,/,88.1,783.62,105.51,936.79
2025-12-31T11:51:01,10.25927734375,9.259765625,8.775390625,54.1,41.3,4894,15610,/dev/nvme0n1p2,/,88.1,783.63,105.5,936.79
2025-12-31T11:52:01,9.5625,9.037109375,8.71630859375,47.4,41.3,4901,15610,/dev/nvme0n1p2,/,88.1,783.65,105.48,936.79
2025-12-31T11:53:01,9.51806640625,9.1474609375,8.77587890625,54.8,41.6,4932,15610,/dev/nvme0n1p2,/,88.1,783.66,105.47,936.79
2025-12-31T11:54:01,10.84228515625,9.46044921875,8.8984375,52.3,41.5,4922,15610,/dev/nvme0n1p2,/,88.1,783.68,105.45,936.79
2025-12-31T11:55:01,6.486328125,8.4892578125,8.6005859375,57.8,41.5,4928,15610,/dev/nvme0n1p2,/,88.1,783.69,105.44,936.79
2025-12-31T11:56:01,7.64111328125,8.48486328125,8.59423828125,56.6,41.5,4931,15610,/dev/nvme0n1p2,/,88.1,783.71,105.43,936.79
2025-12-31T11:57:01,8.5087890625,8.6669921875,8.654296875,44.9,41.6,5049,15610,/dev/nvme0n1p2,/,88.1,783.66,105.47,936.79
2025-12-31T11:58:02,6.9169921875,8.0947265625,8.45263671875,48.1,41.6,5081,15610,/dev/nvme0n1p2,/,88.1,783.68,105.45,936.79
2025-12-31T11:59:01,7.59716796875,7.9892578125,8.388671875,50.0,47.7,5198,15610,/dev/nvme0n1p2,/,88.1,783.69,105.44,936.79
2025-12-31T12:00:01,10.11865234375,8.572265625,8.560546875,65.5,44.3,5166,15610,/dev/nvme0n1p2,/,88.2,783.8,105.33,936.79
2025-12-31T12:01:02,10.6123046875,8.9130859375,8.673828125,51.2,43.3,5018,15610,/dev/nvme0n1p2,/,88.2,784.11,105.02,936.79
2025-12-31T12:02:01,9.775390625,9.0234375,8.73046875,48.7,50.4,5900,15610,/dev/nvme0n1p2,/,88.2,784.13,105.01,936.79
2025-12-31T12:03:01,11.375,9.541015625,8.92333984375,49.8,46.6,5328,15610,/dev/nvme0n1p2,/,88.2,784.14,104.99,936.79
2025-12-31T12:04:01,10.6025390625,9.6923828125,9.01611328125,52.6,46.6,5314,15610,/dev/nvme0n1p2,/,88.2,784.16,104.98,936.79
2025-12-31T12:05:01,7.20458984375,8.8955078125,8.783203125,50.8,46.7,5327,15610,/dev/nvme0n1p2,/,88.2,784.17,104.96,936.79
2025-12-31T12:06:01,7.1865234375,8.61669921875,8.69580078125,54.4,46.5,5321,15610,/dev/nvme0n1p2,/,88.2,784.18,104.95,936.79
2025-12-31T12:07:01,8.66064453125,8.716796875,8.7216796875,53.1,46.5,5332,15610,/dev/nvme0n1p2,/,88.2,784.19,104.94,936.79
2025-12-31T12:08:01,8.91259765625,8.68310546875,8.7041015625,52.5,46.7,5322,15610,/dev/nvme0n1p2,/,88.2,784.21,104.93,936.79
2025-12-31T12:09:01,9.85498046875,8.93701171875,8.7861328125,49.0,46.6,5336,15610,/dev/nvme0n1p2,/,88.2,784.22,104.92,936.79
2025-12-31T12:10:01,7.02783203125,8.318359375,8.5830078125,51.1,46.6,5337,15610,/dev/nvme0n1p2,/,88.2,784.22,104.91,936.79
2025-12-31T12:11:01,6.61669921875,8.0546875,8.48095703125,48.2,46.5,5326,15610,/dev/nvme0n1p2,/,88.2,784.22,104.91,936.79
2025-12-31T12:12:02,8.158203125,8.30126953125,8.54296875,47.5,46.4,5322,15610,/dev/nvme0n1p2,/,88.2,784.23,104.9,936.79
2025-12-31T12:13:01,9.20947265625,8.51953125,8.60009765625,54.0,46.6,5334,15610,/dev/nvme0n1p2,/,88.2,784.24,104.89,936.79
2025-12-31T12:14:01,8.63671875,8.4130859375,8.55419921875,50.7,46.6,5356,15610,/dev/nvme0n1p2,/,88.2,784.26,104.88,936.79
2025-12-31T12:15:01,8.38818359375,8.38330078125,8.53466796875,52.2,46.7,5356,15610,/dev/nvme0n1p2,/,88.2,784.27,104.86,936.79
2025-12-31T12:16:01,8.1904296875,8.25439453125,8.47705078125,52.5,46.7,5339,15610,/dev/nvme0n1p2,/,88.2,784.28,104.85,936.79
2025-12-31T12:17:01,8.56787109375,8.26123046875,8.4599609375,44.7,49.2,5648,15610,/dev/nvme0n1p2,/,88.2,784.29,104.84,936.79
2025-12-31T12:18:01,10.37890625,8.73779296875,8.60595703125,48.5,49.9,5492,15610,/dev/nvme0n1p2,/,88.2,784.35,104.78,936.79
2025-12-31T12:19:01,8.384765625,8.49267578125,8.53076171875,51.4,51.0,5805,15610,/dev/nvme0n1p2,/,88.2,784.33,104.8,936.79
2025-12-31T12:20:01,11.19482421875,9.1982421875,8.76708984375,52.1,45.9,5236,15610,/dev/nvme0n1p2,/,88.2,784.34,104.79,936.79
2025-12-31T12:21:01,8.95361328125,8.90673828125,8.6923828125,51.2,45.5,5167,15610,/dev/nvme0n1p2,/,88.2,784.36,104.77,936.79
2025-12-31T12:22:01,9.59423828125,8.99560546875,8.7294921875,55.2,45.6,5172,15610,/dev/nvme0n1p2,/,88.2,784.38,104.75,936.79
2025-12-31T12:23:02,11.45361328125,9.6357421875,8.966796875,48.7,50.5,5679,15610,/dev/nvme0n1p2,/,88.2,784.4,104.73,936.79
2025-12-31T12:24:01,10.654296875,9.86572265625,9.095703125,54.5,51.1,5809,15610,/dev/nvme0n1p2,/,88.2,784.41,104.72,936.79
2025-12-31T12:25:01,9.181640625,9.51171875,9.01708984375,47.7,50.1,5794,15610,/dev/nvme0n1p2,/,88.2,784.42,104.71,936.79
2025-12-31T12:26:01,11.34130859375,9.9287109375,9.1826171875,52.3,50.8,5880,15610,/dev/nvme0n1p2,/,88.2,784.43,104.7,936.79
2025-12-31T12:27:01,10.31787109375,9.84619140625,9.19775390625,50.2,50.4,5797,15610,/dev/nvme0n1p2,/,88.2,784.42,104.71,936.79
2025-12-31T12:28:01,10.71630859375,10.10107421875,9.32958984375,51.5,50.1,5795,15610,/dev/nvme0n1p2,/,88.2,784.43,104.7,936.79
2025-12-31T12:29:01,9.8291015625,9.8662109375,9.2900390625,49.5,50.0,5702,15610,/dev/nvme0n1p2,/,88.2,784.44,104.69,936.79
2025-12-31T12:30:01,10.04931640625,9.982421875,9.36962890625,46.4,47.0,5364,15610,/dev/nvme0n1p2,/,88.2,784.45,104.68,936.79
2025-12-31T12:31:01,9.33740234375,9.71240234375,9.31103515625,51.0,48.6,5522,15610,/dev/nvme0n1p2,/,88.2,784.46,104.67,936.79
2025-12-31T12:32:01,8.98828125,9.53857421875,9.27587890625,50.7,48.5,5526,15610,/dev/nvme0n1p2,/,88.2,784.47,104.66,936.79
2025-12-31T12:33:01,8.25048828125,9.2021484375,9.17431640625,47.1,48.5,5520,15610,/dev/nvme0n1p2,/,88.2,784.48,104.65,936.79
2025-12-31T12:34:01,8.81982421875,9.232421875,9.18896484375,51.0,49.0,5585,15610,/dev/nvme0n1p2,/,88.2,784.49,104.64,936.79
2025-12-31T12:35:01,10.93896484375,9.66943359375,9.33642578125,50.8,49.7,5680,15610,/dev/nvme0n1p2,/,88.2,784.5,104.63,936.79
2025-12-31T12:36:01,10.37744140625,9.935546875,9.46142578125,53.2,49.4,5597,15610,/dev/nvme0n1p2,/,88.2,784.51,104.62,936.79
2025-12-31T12:37:01,9.65576171875,9.775390625,9.43310546875,50.5,48.9,5594,15610,/dev/nvme0n1p2,/,88.2,784.52,104.61,936.79
2025-12-31T12:38:01,10.1572265625,9.95556640625,9.52001953125,51.4,51.6,5859,15610,/dev/nvme0n1p2,/,88.2,784.52,104.61,936.79
2025-12-31T12:39:01,10.13330078125,10.02001953125,9.5703125,54.0,52.5,6041,15610,/dev/nvme0n1p2,/,88.2,784.58,104.55,936.79
2025-12-31T12:40:01,10.0595703125,9.99267578125,9.587890625,52.1,50.6,5586,15610,/dev/nvme0n1p2,/,88.2,784.58,104.55,936.79
2025-12-31T12:41:01,11.32177734375,10.35498046875,9.73681640625,50.7,50.2,5557,15610,/dev/nvme0n1p2,/,88.2,784.59,104.54,936.79
2025-12-31T12:42:01,10.04248046875,10.21484375,9.73095703125,51.5,50.1,5567,15610,/dev/nvme0n1p2,/,88.2,784.6,104.53,936.79
2025-12-31T12:43:01,11.1982421875,10.462890625,9.84375,47.3,50.2,5573,15610,/dev/nvme0n1p2,/,88.2,784.61,104.52,936.79
2025-12-31T12:44:01,11.21337890625,10.595703125,9.92822265625,48.1,54.1,6036,15610,/dev/nvme0n1p2,/,88.2,784.62,104.51,936.79
2025-12-31T12:45:01,9.376953125,10.2177734375,9.84130859375,47.6,52.6,5897,15610,/dev/nvme0n1p2,/,88.2,784.63,104.5,936.79
2025-12-31T12:46:01,11.76025390625,10.75537109375,10.05078125,53.1,52.1,5813,15610,/dev/nvme0n1p2,/,88.2,784.65,104.48,936.79
2025-12-31T12:47:01,12.34619140625,11.02978515625,10.18505859375,51.5,52.1,5819,15610,/dev/nvme0n1p2,/,88.2,784.66,104.47,936.79
2025-12-31T12:48:02,9.48828125,10.388671875,10.0126953125,50.5,53.9,6009,15610,/dev/nvme0n1p2,/,88.3,784.67,104.46,936.79
2025-12-31T12:49:01,9.82275390625,10.3544921875,10.02685546875,50.7,54.8,6043,15610,/dev/nvme0n1p2,/,88.2,784.61,104.52,936.79
2025-12-31T12:50:01,10.61083984375,10.548828125,10.1181640625,48.6,55.0,6101,15610,/dev/nvme0n1p2,/,88.2,784.63,104.5,936.79
2025-12-31T12:51:01,8.67822265625,10.04541015625,9.97412109375,50.3,54.5,6053,15610,/dev/nvme0n1p2,/,88.2,784.65,104.48,936.79
2025-12-31T12:52:01,9.88720703125,10.1181640625,10.00244140625,47.3,52.8,5829,15610,/dev/nvme0n1p2,/,88.3,784.66,104.47,936.79
2025-12-31T12:53:01,8.51708984375,9.6259765625,9.83642578125,51.9,51.9,5751,15610,/dev/nvme0n1p2,/,88.3,784.68,104.45,936.79
